respondent_id,utility_id_pudl,entity_id,utility_id_eia,utility_id_irp,utility_id_snl,utility_lei,respondent_name,utility_name_eia,utility_name_snl,utility_name_gleif,utility_name,entity_type_eia,utility_type_rmi,first_report_year,last_report_year,duplicate_utility_id_eia,merged_or_defunct,new_reporting_respondent_id,new_reporting_name,notes,parent_lei,parent_name_gleif,parent_name,parent_ticker,parent_isin
533,13693,C010151,,,,,"Republic Transmission, LLC",,,,"Republic Transmission, LLC",,Wires Only,2020,2020,FALSE,FALSE,,,,,,LS Power,,
534,7745,,63290,63290,,,"Taylor Creek Solar, LLC",Taylor Creek Solar LLC,,,"Taylor Creek Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"NextEra Energy, Inc.",NEE,US65339F1012
535,7746,,63292,63292,,,"Harmony Florida Solar, LLC",Harmony Florida Solar LLC,,,"Harmony Florida Solar, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"NextEra Energy, Inc.",NEE,US65339F1012
536,12092,C010388,19389,19389,,,"Upper Missouri G & T Electric Cooperative, Inc. dba Upper Missouri Poe",Upper Missouri G&T El Coop Inc,,,"Upper Missouri G & T Electric Coop., Inc.",Cooperative,Cooperative,2019,2020,FALSE,FALSE,,,,,,Upper Missouri G & T Electric Coop.,,
537,13694,C010464,17612,17612,4063057,,"Bear Valley Electric Service, Inc.",Southern California Water Co,Golden State Water Company,,"Bear Valley Electric Service, Inc.",Investor Owned,Wires Only,2020,2020,FALSE,FALSE,,,,,,American States Water Co.,AWR,US0298991011
538,13695,C005444,,,,549300YDGVV1TUEXTP27,"DesertLink, LLC",,,"DESERTLINK, LLC","Desertlink, LLC",,Wires Only,2020,2020,FALSE,FALSE,,,https://desertlinktransmission.com/about/,,,LS Power,,
539,13696,C005424,,,,,"NextEra Energy Transmission MidAtlantic Indiana, Inc.",,,,"NextEra Energy Transmission Midatlantic Indiana, Inc.",,Wires Only,2020,2020,FALSE,FALSE,,,,,,"NextEra Energy, Inc.",NEE,US65339F1012
540,13697,C010446,,,,,"Wilderness Line Holdings, LLC",,,,"Wilderness Line Holdings, LLC",,Wires Only,2020,2020,FALSE,FALSE,,,,,,"Wilderness Line Holdings, LLC",,
541,11020,C010432,12087,12087,4061347,,"McKenzie Electric Cooperative, Inc.",McKenzie Electric Coop Inc,,,"Mckenzie Electric Coop., Inc.",Cooperative,Cooperative,2019,2020,FALSE,FALSE,,,,,,"Mckenzie Electric Coop., Inc.",,
542,13699,C010143,,,,,,,,,,,,,,FALSE,FALSE,,,,,,,,
900,6778,,,,,,Missing Respondent 900,,,,Missing Respondent 900,,,2004,2004,FALSE,FALSE,,,,,,,,
998,3,,,,,,{Test Company - B1},,,,{Test Co. - B1},,,,,FALSE,FALSE,,,,,,,,
999,2,,,,,,{Test Company - A},,,,{Test Co. - A},,,,,FALSE,FALSE,,,,,,,,
1000,6779,,,,,,Missing Respondent 1000,,,,Missing Respondent 1000,,,,,FALSE,FALSE,,,,,,,,
1001,6780,,,,,,Missing Respondent 1001,,,,Missing Respondent 1001,,,,,FALSE,FALSE,,,,,,,,
1003,6781,,,,,,Missing Respondent 1003,,,,Missing Respondent 1003,,,,,FALSE,FALSE,,,,,,,,
,3411,,7,7,,,,A E Staley Manufacturing Co,,,A E Staley Manufacturing Co,Industrial,Industrial,,,FALSE,FALSE,,,,,,Tate & Lyle Ingredients Americas Inc,,
,3412,,8,8,,,,AE Staley Manufacturing Co,,,AE Staley Manufacturing Co,Industrial,Industrial,,,FALSE,FALSE,,,,,,Tate & Lyle Ingredients Americas Inc,,
,7103,,20,20,,,,AES Cypress LLC,,,AES Cypress LLC,,,,,FALSE,FALSE,,,,,,,,
,411,,21,21,,,,AES Shady Point Inc,,,AES Shady Point Inc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,8413,,23,23,,,,A B Energy Inc,,,A B Energy Inc,,,,,FALSE,FALSE,,,,,,,,
,4167,,24,24,,,,AE Operations LLC,,,AE Operations LLC,,,,,FALSE,FALSE,,,,,,,,
,4167,,50081,50081,,,,AE Operations LLC,,,AE Operations LLC,,,,,FALSE,FALSE,,,,,,,,
,1934,,25,25,,,,GMM Holdings 1 LLC,,,GMM Holdings 1 LLC,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Greenidge Generation Holdings LLC,,
,896,,34,34,,,,Abbeville City of,,,Abbeville City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Abbeville - (SC),,
,413,,35,35,,,,AES WR Ltd Partnership,,,AES WR Ltd Partnership,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,AES Corp.,AES,US00130H1059
,7761,,39,39,,,,AES Hickling LLC,,,AES Hickling LLC,,,,,FALSE,FALSE,,,,,,,,
,3840,,40,40,,,,Abbott Laboratories,,,Abbott Laboratories,Commercial,Commercial,,,FALSE,FALSE,,,,,,,,
,3841,,42,42,,,,"AES Thames, LLC",,,"AES Thames, LLC",,,,,FALSE,FALSE,,,,,,,,
,6936,,46,46,,,,AES Hoytdale LLC,,,AES Hoytdale LLC,,,,,FALSE,FALSE,,,,,,,,
,3842,,52,52,,,,ACE Cogeneration Co,,,ACE Cogeneration Co,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,9340,,54,54,,,,Abitibi Consolidated,,,Abitibi Consolidated,,,,,FALSE,FALSE,,,,,,,,
,9341,,55,55,,,,Aberdeen City of,,,Aberdeen City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,7592,,56,56,,,,Abitibi Consolidated Sale Corp,,,Abitibi Consolidated Sale Corp,,,,,FALSE,FALSE,,,,,,,,
,9342,,59,59,,,,Abbeville City of,,,Abbeville City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,7037,,60,60,,,,Acadia Bay Energy Co LLC,,,Acadia Bay Energy Co LLC,,,,,FALSE,FALSE,,,,,,,,
,3843,,65,65,,,,Abitibi Consolidated-Lufkin,,,Abitibi Consolidated-Lufkin,,,,,FALSE,FALSE,,,,,,,,
,388,,82,82,,,,Ada Cogeneration Ltd Partnersh,,,Ada Cogeneration Ltd Partnersh,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,379,,84,84,,,,A & N Electric Coop,,,A & N Electric Coop,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,A & N Electric Coop,,
,9343,,87,87,,,,Ada City of,,,Ada City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,1915,,88,88,,,,AES Granite Ridge,,,AES Granite Ridge,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Energy Capital Partners,,
,9344,,97,97,,,,Adams Electrical Coop,,,Adams Electrical Coop,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,9345,,108,108,,,,Adams-Columbia Electric Coop,,,Adams-Columbia Electric Coop,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,Adams-Columbia Electric Coop,,
,415,,109,109,,,,Ag Processing Inc,,,Ag Processing Inc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,9346,,113,113,,,,Agway Energy Services Inc,,,Agway Energy Services Inc,Retail Power Marketer,Retail Power Marketer,,,FALSE,FALSE,,,,,,,,
,6899,,114,114,,,,Addis Energy Center LLC,,,Addis Energy Center LLC,,,,,FALSE,FALSE,,,,,,,,
,9347,,116,116,,,,Agway Energy Services-PA Inc,,,Agway Energy Services-PA Inc,Power Marketer,Power Marketer,,,FALSE,FALSE,,,,,,,,
,9348,,118,118,,,,Adams Rural Electric Coop Inc,,,Adams Rural Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,9349,,122,122,,,,Arcade Village of,,,Arcade Village of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9350,,123,123,,,,Adel City of,,,Adel City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9351,,127,127,,,,Aera Energy LLC,,,Aera Energy LLC,,,,,FALSE,FALSE,,,,,,,,
,8773,,128,128,,,,Adrian Energy Associates LLC,,,Adrian Energy Associates LLC,,,,,FALSE,FALSE,,,,,,,,
,9352,,134,134,,,,AES Eastern Energy LP,,,AES Eastern Energy LP,Wholesale Power Marketer,Wholesale Power Marketer,,,FALSE,FALSE,,,,,,,,
,419,,135,135,,,,Agrilectric Power Partners Ltd,,,Agrilectric Power Partners Ltd,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Agrilectric Power Partners Ltd,,
,406,,142,142,,,,AES Beaver Valley,,,AES Beaver Valley,Industrial,Industrial,,,FALSE,FALSE,,,,,,,,
,9353,,144,144,,,,AEP Retail Energy LLC,,,AEP Retail Energy LLC,,,,,FALSE,FALSE,,,,,,,,
,9354,,146,146,,,,AEI Resources,,,AEI Resources,,,,,FALSE,FALSE,,,,,,,,
,9355,,149,149,,,,Afton City of,,,Afton City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,397,,150,150,,,,Adrian Public Utilities Comm,,,Adrian Public Utilities Comm,Municipal,Municipal,,,FALSE,FALSE,,,,,,Adrian Public Utilities Comm,,
,8685,,151,151,,,,Adirondack Hydro-4 Branch LLC,,,Adirondack Hydro-4 Branch LLC,,,,,FALSE,FALSE,,,,,,,,
,9356,,154,154,,,,AES Corp,,,AES Corp,,,,,FALSE,FALSE,,,,,,,,
,9357,,155,155,,,,Agralite Coop,,,Agralite Coop,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,3844,,156,156,,,,AES Deepwater Inc,,,AES Deepwater Inc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,9358,,157,157,,,,Advance Town of,,,Advance Town of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9359,,162,162,,,,Aiken Electric Coop Inc,,,Aiken Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,3845,,163,163,,,,AERA Energy LLC-Oxford,,,AERA Energy LLC-Oxford,,,,,FALSE,FALSE,,,,,,,,
,402,,164,164,,,,AERA Energy LLC-Lost Hills,,,AERA Energy LLC-Lost Hills,Industrial,Industrial,,,FALSE,FALSE,,,,,,Aera Energy LLC,,
,7823,,172,172,,,,Ahlstrom Dexter LLC,,,Ahlstrom Dexter LLC,,,,,FALSE,FALSE,,,,,,,,
,8801,,174,174,,,,Aitkin Public Utilities Comm,,,Aitkin Public Utilities Comm,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,407,,177,177,,,,AES Hawaii LLC,,,AES Hawaii LLC,Investor Owned,Investor Owned,,,FALSE,FALSE,,,,,,AES Corp.,AES,US00130H1059
,3846,,178,178,,,,AES Placerita Inc,,,AES Placerita Inc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Clean Energy Systems,,
,3847,,179,179,,,,Agrium US Inc,,,Agrium US Inc,Industrial,Industrial,,,FALSE,FALSE,,,,,,Agrium US Inc,,
,9361,,182,182,,,,Akron City of,,,Akron City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9362,,183,183,,,,Akron Village of,,,Akron Village of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,2888,,189,189,,,,Alabama Electric Coop Inc,,,Alabama Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,PowerSouth Energy Coop,,
,9363,,191,191,,,,Alamo Power District No 3,,,Alamo Power District No 3,Political Subdivision,Political Subdivision,,,FALSE,FALSE,,,,,,,,
,9364,,192,192,,,,Akiachak Native Comm Elec Co,,,Akiachak Native Comm Elec Co,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,438,,194,194,,,,Albuquerque City of,,,Albuquerque City of,Political Subdivision,Political Subdivision,,,FALSE,FALSE,,,,,,Albuquerque City of,,
,8634,,197,197,,,,Akron Thermal LP,,,Akron Thermal LP,,,,,FALSE,FALSE,,,,,,,,
,9365,,198,198,,,,Alton City of,,,Alton City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9366,,201,201,,,,Alachua City of,,,Alachua City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,Florida Municipal Power Agency,,
,9367,,202,202,,,,Black Creek Town of,,,Black Creek Town of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,4328,,204,204,,,,Alabama Pine Pulp Co Inc,,,Alabama Pine Pulp Co Inc,,,,,FALSE,FALSE,,,,,,,,
,9368,,207,207,,,,Alameda City of,,,Alameda City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9369,,211,211,,,,Aetna Life & Casualty,,,Aetna Life & Casualty,,,,,FALSE,FALSE,,,,,,,,
,9370,,212,212,,,,AHA Macav Power Service,,,AHA Macav Power Service,,,,,FALSE,FALSE,,,,,,,,
,432,,219,219,,,,Alaska Power Co,,,Alaska Power Co,Investor Owned,Investor Owned,,,FALSE,FALSE,,,,,,Alaska Power and Telephone Co,,
,9371,,220,220,,,,Alaska Power Administration,,,Alaska Power Administration,,,,,FALSE,FALSE,,,,,,,,
,433,,221,221,,,,Alaska Village Elec Coop Inc,,,Alaska Village Elec Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,"Alaska Village Elec Coop, Inc",,
,897,,222,222,,,,Akron City of,,,Akron City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Akron,,
,898,,228,228,,,,Albany City of,,,Albany City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9372,,229,229,,,,Albany City of,,,Albany City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9373,,230,230,,,,Albany Water Gas & Light Comm,,,Albany Water Gas & Light Comm,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9374,,232,232,,,,Albemarle City of,,,Albemarle City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9375,,240,240,,,,Albemarle Electric Member Corp,,,Albemarle Electric Member Corp,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,437,,241,241,,,,Albertville City of,,,Albertville City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,Albertville Municipal Utilities Board,,
,9376,,243,243,,,,Albia Light & Railway Co Inc,,,Albia Light & Railway Co Inc,,,,,FALSE,FALSE,,,,,,,,
,9377,,244,244,,,,Albion City of,,,Albion City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,7227,,252,252,,,,Alcoa Inc,,,Alcoa Inc,,,,,FALSE,FALSE,,,,,,,,
,9378,,253,253,,,,Alaska Industrial Dev&Exp Auth,,,Alaska Industrial Dev&Exp Auth,,,,,FALSE,FALSE,,,,,,Alaska Industrial Dev&Exp Auth,,
,7371,,257,257,,,,AES Pacific Inc,,,AES Pacific Inc,,,,,FALSE,FALSE,,,,,,,,
,416,,261,261,,,,Alcoa Generating Corp,,,Alcoa Generating Corp,Investor Owned,Investor Owned,,,FALSE,FALSE,,,,,,Alcoa Corp.,AA,US0138721065
,9379,,266,266,,,,Alpha City of,,,Alpha City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,8228,,273,273,,,,Allegheny Hydro No 8 LP,,,Allegheny Hydro No 8 LP,,,,,FALSE,FALSE,,,,,,,,
,8162,,274,274,,,,Allegheny Hydro No 9 LP,,,Allegheny Hydro No 9 LP,,,,,FALSE,FALSE,,,,,,,,
,8339,,275,275,,,,Allegheny Hydro LP,,,Allegheny Hydro LP,,,,,FALSE,FALSE,,,,,,,,
,9380,,276,276,,,,Alcorn County Elec Power Assn,,,Alcorn County Elec Power Assn,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,9381,,282,282,,,,Arcadia City of,,,Arcadia City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9382,,287,287,,,,Alder Mutual Light Co Inc,,,Alder Mutual Light Co Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,7539,,288,288,,,,Alaska Electric G & T Coop Inc,,,Alaska Electric G & T Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,9383,,289,289,,,,Alexander City City of,,,Alexander City City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,443,,291,291,,,,"Algonquin Windsor Locks, LLC",,,"Algonquin Windsor Locks, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Algonquin Power & Utilities Corp.,AQN,US0158577090
,900,,295,295,,,,City of Alexandria- (MN),,,City of Alexandria- (MN),Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Alexandria - (MN),,
,9384,,296,296,,,,Alfalfa Electric Coop Inc,,,Alfalfa Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,899,,298,298,,,,Alexandria City of,,,Alexandria City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Alexandria - (LA),,
,9385,,305,305,,,,Alger-Delta Coop Electric Assn,,,Alger-Delta Coop Electric Assn,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,709,,306,306,,,,Brookfield Renewable Power,,,Brookfield Renewable Power,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Brookfield Smoky Mountain Hydropower LP,,
,9386,,307,307,,,,Algoma Utility Comm,,,Algoma Utility Comm,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9387,,308,308,,,,Acworth City of,,,Acworth City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,901,,309,309,,,,Algona City of,,,Algona City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Algona - (IA),,
,9082,,311,311,,,,Algonquin Power Systems Inc,,,Algonquin Power Systems Inc,,,,,FALSE,FALSE,,,,,,,,
,4329,,313,313,,,,AES Wolf Hollow LP,,,AES Wolf Hollow LP,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Wolf Hollow I Power, LLC",,
,9388,,316,316,,,,Century Power Corp,,,Century Power Corp,,,,,FALSE,FALSE,,,,,,,,
,9389,,325,325,,,,Air Liquide America Corp,,,Air Liquide America Corp,,,,,FALSE,FALSE,,,,,,,,
,444,,326,326,,,,"Alice Falls Hydro, LLC",,,"Alice Falls Hydro, LLC",Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,"Alice Falls Hydro, LLC",,
,425,,327,327,,,,Air Liquide America Corp-Bayou,,,Air Liquide America Corp-Bayou,Industrial,Industrial,,,FALSE,FALSE,,,,,,Air Liquide,,
,9390,,329,329,,,,Allamakee-Clayton El Coop Inc,,,Allamakee-Clayton El Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,447,,332,332,,,,Allegheny Electric Coop Inc,,,Allegheny Electric Coop Inc,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,Allegheny Electric Coop Inc,,
,426,,335,335,,,,Air Liquide America-Pt Neches,,,Air Liquide America-Pt Neches,Industrial,Industrial,,,FALSE,FALSE,,,,,,,,
,9391,,338,338,,,,Allegheny Generating Co,,,Allegheny Generating Co,Investor Owned,Investor Owned,,,FALSE,FALSE,,,,,,,,
,4330,,349,349,,,,Alabama River Pulp Co Inc,,,Alabama River Pulp Co Inc,,,,,FALSE,FALSE,,,,,,,,
,3848,,353,353,,,,Air Products Energy Enterprises LP,,,Air Products Energy Enterprises LP,,,,,FALSE,FALSE,,,,,,,,
,7107,,354,354,,,,Allegheny Energy Supply Gleaso,,,Allegheny Energy Supply Gleaso,,,,,FALSE,FALSE,,,,,,,,
,3849,,358,358,,,,Amalgamated Sugar Co LLC,,,Amalgamated Sugar Co LLC,,,,,FALSE,FALSE,,,,,,,,
,9392,,360,360,,,,Aliso Water Management Agency,,,Aliso Water Management Agency,,,,,FALSE,FALSE,,,,,,,,
,2085,,361,361,,,,Alliant Energy Integ Ser-Cogen,,,Alliant Energy Integ Ser-Cogen,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Industrial Energy Applications Inc,,
,7127,,363,363,,,,Allegheny Energy SupplyWheatld,,,Allegheny Energy SupplyWheatld,,,,,FALSE,FALSE,,,,,,,,
,9393,,366,366,,,,Allendale City of,,,Allendale City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9394,,367,367,,,,Alliance City of,,,Alliance City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,8342,,370,370,,,,Allegheny No 6 Hydro Partners,,,Allegheny No 6 Hydro Partners,,,,,FALSE,FALSE,,,,,,,,
,9395,,378,378,,,,Allied Power & Light Co,,,Allied Power & Light Co,,,,,FALSE,FALSE,,,,,,,,
,453,,379,379,,,,Alon USA LP,,,Alon USA LP,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,,,
,9396,,385,385,,,,Alma City of,,,Alma City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9397,,389,389,,,,Albert R Lavallee Inc,,,Albert R Lavallee Inc,,,,,FALSE,FALSE,,,,,,,,
,9398,,392,392,,,,Alpena Power Co,,,Alpena Power Co,Investor Owned,Investor Owned,,,FALSE,FALSE,,,,,,Alpena Power Resources Ltd.,,
,3850,,402,402,,,,Altamont Power LLC,,,Altamont Power LLC,,,,,FALSE,FALSE,,,,,,,,
,3851,,404,404,,,,Alsip Paper Condominium Assn,,,Alsip Paper Condominium Assn,,,,,FALSE,FALSE,,,,,,,,
,902,,405,405,,,,Alta City of,,,Alta City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Alta - (IA),,
,903,,406,406,,,,Altamont City of,,,Altamont City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Altamont - (IL),,
,9399,,407,407,,,,Altamaha Electric Member Corp,,,Altamaha Electric Member Corp,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,9400,,408,408,,,,Altamont City of,,,Altamont City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9401,,409,409,,,,Arctic Utilities Inc,,,Arctic Utilities Inc,Investor Owned,Investor Owned,,,FALSE,FALSE,,,,,,,,
,9402,,416,416,,,,Altus City of,,,Altus City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,2720,,429,429,,,,Occidental Permian Ltd,,,Occidental Permian Ltd,Industrial,Industrial,,,FALSE,FALSE,,,,,,Occidental Petroleum Corp.,OXY,US6745991058
,3852,,431,431,,,,Alyeska Seafoods Inc,,,Alyeska Seafoods Inc,,,,,FALSE,FALSE,,,,,,,,
,9403,,432,432,,,,Alta Vista City of,,,Alta Vista City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,3447,,450,450,,,,The Amalgamated Sugar Co,,,The Amalgamated Sugar Co,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,The Amalgamated Sugar Co,,
,9404,,456,456,,,,Fina Oil & Chemical Co,,,Fina Oil & Chemical Co,,,,,FALSE,FALSE,,,,,,,,
,9405,,459,459,,,,AmerGen Energy LLC,,,AmerGen Energy LLC,,,,,FALSE,FALSE,,,,,,,,
,473,,463,463,,,,Ameresco LFG I Inc,,,Ameresco LFG I Inc,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,AMERESCO,,
,1370,,470,470,,,,American Ref-Fuel Co-Niagara,,,American Ref-Fuel Co-Niagara,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Covanta,,
,6248,,471,471,,,,Amana Society Service Co,,,Amana Society Service Co,Investor Owned,Investor Owned,,,FALSE,FALSE,,,,,,Amana Society Service Co,,
,459,,472,472,,,,Amedee Gethrm Venture I LP,,,Amedee Gethrm Venture I LP,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Amedee Gethrm Venture I LP,,
,1373,,473,473,,,,American Ref-Fuel Co of Hempst,,,American Ref-Fuel Co of Hempst,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Covanta,,
,9047,,477,477,,,,American Hydro Power Co,,,American Hydro Power Co,,,,,FALSE,FALSE,,,,,,,,
,9406,,482,482,,,,Alvarado City of,,,Alvarado City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,9407,,488,488,,,,American Electric Power Inc,,,American Electric Power Inc,,,,,FALSE,FALSE,,,,,,,,
,481,,491,491,,,,American Crystal Sugar Co,,,American Crystal Sugar Co,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,American Crystal Sugar Co,,
,9276,,497,497,,,,BP America Inc,,,BP America Inc,,,,,FALSE,FALSE,,,,,,,,
,9276,,2836,2836,,,,BP Naperville Complex,,,BP Naperville Complex,Industrial,Industrial,,,FALSE,FALSE,,,,,,BP PLC,BP,GB0007980591
,7831,,498,498,,,,Ameramex Energy Group Inc,,,Ameramex Energy Group Inc,,,,,FALSE,FALSE,,,,,,,,
,9408,,499,499,,,,Allegheny Energy,,,Allegheny Energy,Power Marketer,Power Marketer,,,FALSE,FALSE,,,,,,,,
,483,,503,503,,,,American Hydro Power PLP,,,American Hydro Power PLP,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,American Hydro Power Company,,
,4331,,509,509,,,,AES Prescott LLC,,,AES Prescott LLC,,,,,FALSE,FALSE,,,,,,,,
,9409,,515,515,,,,American Natural Gas Co,,,American Natural Gas Co,,,,,FALSE,FALSE,,,,,,,,
,9410,,523,523,,,,American Energy Solution Inc,,,American Energy Solution Inc,,,,,FALSE,FALSE,,,,,,,,
,1388,,528,528,,,,American Ref-Fuel Co of SE CT,,,American Ref-Fuel Co of SE CT,Industrial,Industrial,,,FALSE,FALSE,,,,,,Covanta,,
,9411,,536,536,,,,AES Ironwood Inc,,,AES Ironwood Inc,,,,,FALSE,FALSE,,,,,,,,
,9412,,538,538,,,,Allegheny Power Service Corp,,,Allegheny Power Service Corp,,,,,FALSE,FALSE,,,,,,,,
,9413,,540,540,,,,BP Energy Co,,,BP Energy Co,Retail Power Marketer,Retail Power Marketer,,,FALSE,FALSE,,,,,,,,
,1371,,542,542,,,,American Ref-Fuel Co of Essex,,,American Ref-Fuel Co of Essex,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,Covanta,,
,486,,547,547,,,,The American Sugar Refining Co,,,The American Sugar Refining Co,Industrial,Industrial,,,FALSE,FALSE,,,,,,Domino Sugar,,
,9414,,550,550,,,,Allegheny Power System Inc,,,Allegheny Power System Inc,,,,,FALSE,FALSE,,,,,,,,
,9415,,552,552,,,,American Sugar Refinery Inc,,,American Sugar Refinery Inc,,,,,FALSE,FALSE,,,,,,,,
,904,,554,554,,,,Ames City of,,,Ames City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Ames - (IA),,
,9416,,558,558,,,,American Coop Services Inc,,,American Coop Services Inc,Power Marketer,Power Marketer,,,FALSE,FALSE,,,,,,,,
,9417,,560,560,,,,Amherst City of,,,Amherst City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,City of Amherst- (OH),,
,9418,,562,562,,,,Amicalola Electric Member Corp,,,Amicalola Electric Member Corp,Cooperative,Cooperative,,,FALSE,FALSE,,,,,,,,
,480,,563,563,,,,American Bituminous Power LP,,,American Bituminous Power LP,Independent Power Producer,Independent Power Producer,,,FALSE,FALSE,,,,,,American Bituminous Power LP,,
,9419,,564,564,,,,Amoco Production Co,,,Amoco Production Co,,,,,FALSE,FALSE,,,,,,,,
,1368,,570,570,,,,American Ref-Fuel Co of DE Val,,,American Ref-Fuel Co of DE Val,Investor Owned,Investor Owned,,,FALSE,FALSE,,,,,,Covanta,,
,9420,,571,571,,,,Amory City of,,,Amory City of,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
,8353,,576,576,,,,American Paper Corp,,,American Paper Corp,,,,,FALSE,FALSE,,,,,,,,
,9421,,577,577,,,,Alcoa Utilities Board,,,Alcoa Utilities Board,Municipal,Municipal,,,FALSE,FALSE,,,,,,,,
